,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
101325,2024,35770,Mazda,CX-5 2.5 S Select,Used,21295.0,black,black,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,winter park,florida
101459,2025,3389,Porsche,Panamera 4,Certified,111966.0,blue,black,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.9,V6,24,0.0,0.0,highland park,illinois
53419,2018,94868,Toyota,4Runner TRD Pro,Used,37990.0,black,black,4WD,4.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,saco,maine
21032,2021,11066,Chevrolet,Corvette STINGRAY W/3LT,Certified,69775.0,gray,red,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,atlanta,georgia
91985,2022,35847,Honda,CR-V EX-L,Used,29626.0,gray,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,1,1.5,I4,16,0.0,0.0,salt lake city,utah
157163,2020,51342,Honda,Odyssey EX-L,Used,30998.0,blue,gray,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,new haven,connecticut
270065,2021,77211,Jeep,Gladiator Mojave 4X4,Used,32691.0,gray,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,angola,indiana
91513,2024,17903,Subaru,Forester Premium,Used,25000.0,white,black,AWD,13.0,Gasoline,True,False,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,fishers,indiana
31739,2022,22780,Chevrolet,Tahoe 4WD High Country,Used,62990.0,gray,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,vacaville,california
255772,2019,112576,Chrysler,Pacifica Hybrid Limited,Used,16374.0,blue,black,FWD,32.0,Plug-in Hybrid,True,True,False,True,0.0,0.0,0.0,0.0,1,3.6,V6,24,0.0,0.0,jordan,minnesota
244223,2022,40570,Jeep,Wrangler Unlimited Sahara,Used,35000.0,beige,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,16,0.0,0.0,louisville,kentucky
106507,2022,47327,Toyota,Corolla LE,Used,19237.0,blue,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,orlando,florida
140941,2011,82539,Porsche,Boxster Base,Used,18885.0,black,black,RWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,7,2.9,H6,24,0.0,0.0,fort pierce,florida
206654,2024,51672,Toyota,Corolla LE,Used,17011.0,blue,black,FWD,16.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,new port richey,florida
245560,2021,60156,RAM,ProMaster 2500 High Roof,Used,21951.0,white,black,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,fort lauderdale,florida
40586,2021,110967,GMC,Sierra 1500 AT4,Used,36988.0,black,black,4WD,7.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,gretna,nebraska
154567,2021,24157,Dodge,Charger SRT Hellcat Widebody,Used,60995.0,black,black,RWD,7.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,detroit,michigan
30217,2014,150935,Chevrolet,Silverado 1500 2LT,Used,15995.0,black,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,5.3,V8,12,0.0,0.0,louisville,kentucky
251152,2024,1058,Subaru,Forester Wilderness,Used,35921.0,white,gray,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,north smithfield,rhode island
189467,2023,18951,Honda,Civic Sport,Certified,27696.0,white,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,erie,pennsylvania
99760,2023,42031,Toyota,4Runner SR5,Used,41975.0,silver,black,RWD,7.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,moline,illinois
135128,2019,96329,Toyota,Camry Hybrid XLE,Used,25995.0,white,yellow,FWD,19.0,Hybrid,False,True,False,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,kirkland,washington
45686,2018,112949,Mazda,Mazda3 Sport,Used,12200.0,blue,black,FWD,14.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,annapolis,maryland
176766,2021,11097,Honda,CR-V Touring,Used,31216.0,silver,gray,FWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,1,1.5,I4,16,0.0,0.0,dallas,texas
227589,2022,52093,Porsche,Cayenne Base (Tiptronic),Certified,51994.0,black,brown,AWD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,newark,delaware
21257,2020,15259,Porsche,Cayenne Turbo S,Used,104998.0,black,brown,AWD,7.8,Plug-in Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,4.0,V8,16,0.0,0.0,pompano beach,florida
128536,2020,78415,Jeep,Grand Cherokee Overland,Used,24127.0,white,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,watertown,connecticut
252605,2023,35622,Jeep,Gladiator Sport,Used,34722.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,albemarle,north carolina
117627,2021,100130,Subaru,Forester Premium,Used,18391.0,gray,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,natick,massachusetts
202188,2025,901,Audi,Q5 45 S line Premium Plus,Used,56440.0,white,black,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,phoenix,arizona
28157,2019,96356,Toyota,Highlander XLE,Certified,26950.0,gray,gray,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,tampa,florida
261382,2016,85747,Chrysler,Town & Country Touring,Used,12800.0,white,black,FWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,gladbrook,iowa
152051,2023,16410,Nissan,Rogue SV,Used,22495.0,white,gray,FWD,14.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,daly city,california
239776,2022,63236,Toyota,Sienna Limited 7-Passenger,Certified,44800.0,white,gray,AWD,15.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,fort collins,colorado
256702,2020,50659,Toyota,RAV4 Hybrid XLE,Used,27995.0,silver,gray,AWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,san antonio,texas
266639,2023,34951,Nissan,Rogue SL,Used,25023.0,white,gray,AWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,hillside,new jersey
267962,2020,53024,Ford,Explorer ST,Used,33206.0,black,black,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,birmingham,alabama
160435,2025,10571,Honda,Odyssey Elite,Used,46500.0,gray,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,fargo,north dakota
53906,2021,325000,Chevrolet,Silverado 3500 LT,Used,30500.0,white,gray,4WD,5.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,ann arbor,michigan
55292,2019,136846,Dodge,Grand Caravan SXT,Used,9995.0,black,black,FWD,11.0,Flex Fuel,False,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,west chester,ohio
181981,2015,33189,Dodge,Challenger R/T Scat Pack,Used,29532.0,white,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.4,V8,16,0.0,0.0,fallston,maryland
267866,2019,82061,Ford,Explorer XLT,Used,23995.0,gray,black,AWD,8.0,Other,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,point pleasant beach,new jersey
61799,2014,167121,Toyota,Tundra SR5,Used,14995.0,white,gray,RWD,7.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,6,4.6,V8,32,0.0,0.0,tucson,arizona
121746,2013,149436,Chrysler,Town & Country Touring,Used,5495.0,white,black,FWD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,chesaning,michigan
18101,2025,8861,Subaru,Forester Touring,Certified,36750.0,white,black,AWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,wesley chapel,florida
254065,2025,14369,GMC,Sierra 1500 AT4,Used,64693.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,24,0.0,0.0,huntsville,alabama
180592,2017,95083,Subaru,Forester 2.5i Premium,Used,14899.0,gray,gray,AWD,12.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,2.5,H4,16,0.0,0.0,miami,florida
259093,2023,40481,Toyota,Corolla XSE,Certified,26487.0,blue,black,FWD,15.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.0,I4,16,0.0,0.0,aberdeen,washington
188518,2023,15781,Jeep,Wrangler Rubicon,Used,66075.0,green,black,4WD,6.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.4,I6,24,0.0,0.0,sarasota,florida
16007,2021,34621,Jeep,Grand Cherokee Limited X,Used,28697.0,gray,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,watertown,massachusetts
153849,2025,1865,GMC,Sierra 1500 Denali Ultimate,Used,73498.0,black,white,4WD,10.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,I6,16,0.0,0.0,chattanooga,tennessee
7648,2023,29047,Toyota,Tundra Limited,Certified,51719.0,white,black,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,3.4,V6,24,0.0,0.0,richmond,kentucky
125468,2024,6478,Honda,Civic Sport,Used,24921.0,blue,black,FWD,14.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,lafayette,indiana
8690,2017,161921,Toyota,Sienna LE,Used,12995.0,white,gray,AWD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,hamilton,ohio
239017,2020,51066,Toyota,Corolla LE,Used,18000.0,gray,black,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,1.8,I4,16,0.0,0.0,shrewsbury,massachusetts
245390,2024,25596,GMC,Sierra 2500 AT4,Used,79200.0,black,black,4WD,5.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,sarasota,florida
212732,2024,48870,RAM,ProMaster 1500 Low Roof,Used,27850.0,white,black,FWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,charleston,south carolina
163752,2023,32664,Kia,Soul GT-Line,Used,19677.0,blue,black,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,puyallup,washington
3123,2023,56104,GMC,Sierra 3500 SLT,Used,68995.0,gray,black,4WD,5.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,spokane,washington
172066,2021,33110,Chevrolet,Traverse LT Cloth,Used,26450.0,white,black,AWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,honesdale,pennsylvania
6666,2014,56128,Mazda,MX-5 Miata Grand Touring,Used,14795.0,gray,brown,RWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,orlando,florida
1137,2024,5788,GMC,Sierra 1500 Denali,Used,61996.0,silver,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,aurora,missouri
92682,2023,42017,Ford,Bronco Big Bend,Used,39998.0,gray,gray,4WD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,wichita,kansas
101241,2023,42922,Ford,Bronco RAPTOR,Certified,63598.0,orange,black,4WD,7.2,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.0,V6,16,0.0,0.0,woodstock,georgia
13869,2019,82262,Jeep,Wrangler Unlimited Rubicon,Used,31999.0,black,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,tishomingo,oklahoma
132549,2007,50127,Mazda,MX-5 Miata Grand Touring,Used,13999.0,black,yellow,RWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,syracuse,new york
53301,2023,30623,Ford,F-250 XL,Certified,41638.0,white,gray,RWD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,6.8,V8,16,0.0,0.0,colusa,california
107692,2017,130482,Jeep,Grand Cherokee Limited X,Used,12446.0,white,gray,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,cleveland,ohio
252163,2018,48996,Honda,CR-V EX-L,Used,26500.0,white,gray,AWD,11.3,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,omaha,nebraska
133121,2021,17797,Jeep,Wrangler Unlimited Willys,Used,32265.0,green,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,16,0.0,0.0,bridgewater,new jersey
109490,2021,41041,Jeep,Grand Cherokee 80th Anniversary Edition,Certified,28500.0,white,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,gaylord,michigan
116877,2016,54595,Ford,Transit Connect XLT,Used,14500.0,white,gray,FWD,10.0,Flex Fuel,True,True,False,False,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,daphne,alabama
168867,2025,10298,Ford,Explorer ST-Line,Used,44193.0,black,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,adel,georgia
98723,2021,63128,Honda,CR-V EX,Used,21987.0,gray,black,AWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,scottsdale,arizona
54890,2023,4895,Chevrolet,Corvette Stingray w/3LT,Used,79990.0,blue,blue,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,manassas,virginia
134474,2023,20050,Porsche,911 Carrera GTS,Used,189998.0,white,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.0,H6,24,0.0,0.0,pompano beach,florida
216893,1990,89911,Mercedes-Benz,SL-Class 2dr Convertible 300SL 5-Spd,Used,8995.0,white,gray,RWD,3.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.2,I6,16,0.0,0.0,santa monica,california
218442,2023,46309,Nissan,Altima SR,Used,20998.0,silver,black,RWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.53,I4,16,0.0,0.0,san jose,california
75798,2017,163843,Ford,F-150 XLT,Used,16848.0,red,gray,4WD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,2.7,V6,24,0.0,0.0,parsons,tennessee
240019,2024,1209,Toyota,Tundra SR5,Used,46000.0,black,gray,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.4,V6,24,0.0,0.0,little rock,arkansas
97639,2024,18924,Ford,Mustang Dark Horse,Certified,58500.0,gray,black,RWD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,5.0,V8,32,0.0,0.0,minerva,ohio
90252,2016,149519,Toyota,Highlander Hybrid Platinum,Used,22995.0,black,yellow,AWD,12.0,Hybrid,False,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,16,0.0,0.0,kirkland,washington
153482,2022,59165,Toyota,Corolla LE,Used,19995.0,white,black,FWD,22.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,aiea,hawaii
193594,2023,52035,Honda,Pilot,Certified,35785.0,white,black,4WD,9.8,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.47,I4,16,0.0,0.0,matteson,illinois
57430,2023,23400,Toyota,Camry XSE,Used,26643.0,black,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,tampa,florida
221850,2023,34823,Nissan,Rogue SV,Certified,21675.0,blue,gray,FWD,14.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,concord,north carolina
20269,2024,16179,Chevrolet,Malibu 1LS,Used,20809.0,gray,black,FWD,14.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,olathe,kansas
201963,2017,148700,Subaru,Forester 2.5i Premium,Used,10900.0,white,gray,AWD,12.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.5,H4,16,0.0,0.0,logan,utah
68859,2024,11896,Ford,Escape Active,Used,24500.0,white,black,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,troy,michigan
124152,2006,225000,Mercedes-Benz,E-Class E320 CDI,Used,6500.0,red,beige,RWD,12.7,Diesel,True,True,False,True,0.0,0.0,0.0,0.0,8,3.2,I4,16,0.0,0.0,Unknown_City,Unknown_State
185191,2022,54862,Kia,Soul LX,Used,14972.0,gray,black,FWD,14.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,abington,massachusetts
239783,2017,127268,Nissan,Rogue SV,Used,8994.0,black,gray,AWD,12.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,7,2.5,I4,16,0.0,0.0,fairfield,ohio
120376,2023,71111,Dodge,Charger SXT,Used,20995.0,silver,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,cumming,georgia
240245,2019,210864,Ford,F-150 Lariat,Used,16900.0,red,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,32,0.0,0.0,moonachie,new jersey
73194,2021,47411,Nissan,Rogue S,Used,18990.0,white,gray,AWD,13.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,cuyahoga falls,ohio
100538,2022,70508,Toyota,Highlander Hybrid XLE,Used,37000.0,white,gray,AWD,15.0,Hybrid,False,True,True,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,cedar falls,iowa
218883,2018,113681,Nissan,Altima 2.5 S,Used,8199.0,white,gray,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,fort pierce,florida
114001,2020,121443,Ford,F-150 XL,Used,12995.0,red,gray,RWD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,pompano beach,florida
35318,2023,26019,Nissan,Rogue SV,Certified,26987.0,gray,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I3,12,0.0,0.0,christiansburg,virginia
37200,2017,47708,Kia,Soul Base,Used,11455.0,white,gray,FWD,12.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.6,I4,16,0.0,0.0,clearwater,florida
37073,2016,74670,Mazda,Mazda3 i Sport,Used,11988.0,gray,black,FWD,15.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,conover,north carolina
215756,2019,82172,Honda,Accord LX,Used,20095.0,gray,yellow,FWD,14.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,1.5,I4,16,0.0,0.0,des moines,iowa
89423,2024,21064,Toyota,Prius XLE,Certified,30763.0,gray,black,FWD,22.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,bel air,maryland
170263,2022,46349,GMC,Sierra 2500 Denali,Used,64000.0,white,black,4WD,6.0,Diesel,True,True,False,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,columbus,georgia
75263,2009,136399,Mercedes-Benz,C-Class Luxury,Used,4000.0,black,black,RWD,9.0,Flex Fuel,True,True,False,True,0.0,0.0,0.0,0.0,7,3.0,V6,24,0.0,0.0,orlando,florida
188250,2023,46892,Ford,F-150 XLT,Used,36905.0,black,yellow,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,punta gorda,florida
230500,2007,173105,Honda,Odyssey Touring,Used,3900.0,yellow,beige,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,16,0.0,0.0,decatur,georgia
37357,2023,28655,Toyota,4Runner Limited,Used,47998.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,hurst,texas
207404,2022,52950,Toyota,Corolla LE,Used,18862.0,silver,gray,FWD,14.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,waxahachie,texas
16387,2021,43170,Toyota,4Runner Trail Special Edition,Used,40991.0,gray,black,4WD,7.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,fullerton,california
207565,2022,32060,Chevrolet,Silverado 2500 Custom,Used,46900.0,red,black,4WD,6.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,6.6,V8,16,0.0,0.0,titusville,pennsylvania
3273,2018,80736,Ford,Explorer,Used,17998.0,black,gray,RWD,9.0,Flex Fuel,False,True,True,True,0.0,0.0,0.0,0.0,8,3.29,I4,16,0.0,0.0,henderson,nevada
